id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
1314,Qatar,QA,2018,0.36,1.02,35.48,8.26,59.07,39.13,Very Low,Very Low,Low,Very Low
1315,Malta,MT,2018,0.57,1.84,31.02,15.07,57.65,20.35,Very Low,Very Low,Very Low,Very Low
1316,Saudi Arabia,SA,2018,1.25,3.55,35.09,13.25,64.63,27.37,Very Low,Very Low,Low,Very Low
1317,Grenada,GD,2018,1.39,3.27,42.7,27.39,63.87,36.83,Very Low,Very Low,Medium,Medium
1318,Barbados,BB,2018,1.4,4.03,34.69,20.59,51.88,31.59,Very Low,Very Low,Low,Low
1319,Iceland,IS,2018,1.61,6.75,23.87,14.14,41.88,15.58,Very Low,Very Low,Very Low,Very Low
1320,Egypt,EG,2018,1.9,3.93,48.32,22.21,80.85,41.89,Very Low,Very Low,Medium,Medium
1321,Finland,FI,2018,2.06,8.55,24.06,15.81,40.9,15.46,Very Low,Very Low,Very Low,Very Low
1322,Cyprus,CY,2018,2.53,7.89,32.11,15.44,57.77,23.12,Very Low,Very Low,Low,Very Low
1323,Luxembourg,LU,2018,2.16,9.27,23.33,12.13,40.95,16.91,Very Low,Very Low,Very Low,Very Low
1324,Israel,IL,2018,2.2,6.76,32.55,19.07,58.0,20.57,Very Low,Very Low,Low,Low
1325,Switzerland,CH,2018,2.23,9.87,22.62,14.03,37.16,16.66,Low,Very Low,Very Low,Very Low
1326,Estonia,EE,2018,2.25,7.61,29.56,17.05,50.04,21.6,Very Low,Very Low,Very Low,Very Low
1327,Norway,NO,2018,2.29,10.3,22.21,14.2,37.59,14.84,Low,Very Low,Very Low,Very Low
1328,Singapore,SG,2018,2.31,8.56,26.98,11.89,47.73,21.31,Very Low,Very Low,Very Low,Very Low
1329,France,FR,2018,2.34,9.48,24.66,16.94,43.22,13.83,Very Low,Very Low,Very Low,Very Low
1330,Lithuania,LT,2018,2.38,8.23,28.88,18.21,47.32,21.11,Very Low,Very Low,Very Low,Low
1331,Germany,DE,2018,2.42,11.31,21.36,15.09,35.38,13.6,Low,Very Low,Very Low,Very Low
1332,Sweden,SE,2018,2.19,9.02,24.33,15.88,41.41,15.71,Very Low,Very Low,Very Low,Very Low
1333,United States of America,US,2018,3.42,12.15,28.16,16.18,48.65,19.64,Medium,Low,Very Low,Very Low
1334,Canada,CA,2018,2.63,10.43,25.18,15.48,44.33,15.74,Low,Very Low,Very Low,Very Low
1335,Kazakhstan,KZ,2018,3.5,9.61,36.36,17.81,62.5,28.76,Low,Low,Low,Low
1336,Equatorial Guinea,GQ,2018,5.13,8.97,57.18,41.22,85.13,45.2,Very Low,Low,High,High
1337,Lao People's Democratic Republic,LA,2018,5.3,9.3,56.94,33.97,82.07,54.77,Very Low,Low,High,High
1338,Tunisia,TN,2018,5.41,12.55,43.08,21.21,71.09,36.95,Medium,Low,Medium,Medium
1339,Nepal,NP,2018,5.44,9.53,57.1,36.39,84.07,50.85,Very Low,Low,High,High
1340,Azerbaijan,AZ,2018,5.46,14.31,38.15,17.92,69.09,27.45,Medium,Medium,Low,Low
1341,Romania,RO,2018,5.46,15.37,35.52,18.5,57.9,30.18,High,Medium,Low,Low
1342,Georgia,GE,2018,5.47,14.15,38.63,24.17,60.12,31.61,Medium,Medium,Low,Medium
1343,North Macedonia,MK,2018,5.59,14.36,38.92,20.11,65.32,31.32,Medium,Medium,Low,Low
1344,Hungary,HU,2018,5.01,15.63,32.07,16.23,55.66,24.31,High,Low,Low,Very Low
1345,Eritrea,ER,2018,5.62,7.77,72.38,67.61,89.07,60.46,Very Low,Medium,Very High,Very High
1346,Namibia,NA,2018,5.79,11.33,51.14,45.08,70.05,38.3,Low,Medium,High,High
1347,China,CN,2018,5.8,14.52,39.98,23.02,68.05,28.89,High,Medium,Low,Medium
1348,Eswatini,SZ,2018,5.85,9.99,58.59,43.94,81.2,50.63,Low,Medium,High,High
1349,Tajikistan,TJ,2018,5.85,11.97,48.88,33.41,77.22,36.02,Medium,Medium,High,High
1350,Mexico,MX,2018,5.88,13.99,41.99,21.54,72.65,31.76,Medium,Medium,Medium,Medium
1351,Armenia,AM,2018,6.06,15.13,40.03,20.52,70.41,29.16,High,Medium,Low,Low
1352,Cuba,CU,2018,6.06,17.27,35.09,20.73,53.45,31.09,High,Medium,Low,Low
1353,Russian Federation,RU,2018,3.42,9.53,35.9,18.98,61.05,27.67,Very Low,Low,Low,Low
1354,South Africa,ZA,2018,5.75,12.39,46.42,32.07,70.25,36.95,Medium,Medium,Medium,High
1355,Botswana,BW,2018,4.94,10.39,47.56,36.99,67.51,38.17,Low,Low,Medium,High
1356,Syrian Arab Republic,SY,2018,5.53,9.98,55.39,28.6,87.57,49.99,Low,Medium,High,Medium
1357,Iraq,IQ,2018,4.93,8.72,56.55,29.16,87.89,52.61,Very Low,Low,High,High
1358,Croatia,HR,2018,3.59,11.51,31.21,17.26,54.82,21.56,Low,Low,Very Low,Low
1359,Libya,LY,2018,3.66,7.91,46.3,22.38,77.54,38.97,Very Low,Low,Medium,Medium
1360,"Korea, Republic of",KR,2018,3.82,14.86,25.68,13.72,45.1,18.22,High,Low,Very Low,Very Low
1361,"Moldova, Republic of",MD,2018,3.84,9.18,41.85,23.76,67.31,34.48,Very Low,Low,Medium,Medium
1362,Ireland,IE,2018,4.06,15.76,25.77,15.58,44.97,16.75,High,Low,Very Low,Very Low
1363,Italy,IT,2018,4.12,14.51,28.39,17.05,52.82,15.31,High,Low,Very Low,Very Low
1364,Brazil,BR,2018,4.25,10.38,40.93,22.56,69.17,31.06,Low,Low,Medium,Medium
1365,Iran (Islamic Republic of),IR,2018,4.28,9.82,43.55,19.64,76.51,34.5,Low,Low,Medium,Low
1366,Bahamas,BS,2018,4.34,12.12,35.78,18.97,55.14,33.24,Medium,Low,Low,Low
1367,Bulgaria,BG,2018,4.09,12.3,33.21,20.94,54.59,24.1,Medium,Low,Low,Medium
1368,Australia,AU,2018,4.41,17.81,24.77,15.66,41.94,16.72,Very High,Low,Very Low,Very Low
1369,Türkiye,TR,2018,4.73,11.74,40.33,18.33,70.74,31.92,Medium,Low,Low,Low
1370,New Zealand,NZ,2018,4.71,17.76,26.5,16.18,42.6,20.7,Very High,Low,Very Low,Very Low
1371,Bosnia and Herzegovina,BA,2018,4.67,11.4,41.01,18.81,69.15,35.07,Low,Low,Medium,Low
1372,Lebanon,LB,2018,4.75,10.9,43.54,19.67,72.67,38.3,Low,Low,Medium,Low
1373,Bolivia (Plurinational State of),BO,2018,4.58,9.02,50.8,34.76,79.38,38.26,Very Low,Low,High,High
1374,Jordan,JO,2018,4.41,10.0,44.12,22.65,66.81,42.89,Low,Low,Medium,Medium
1375,Seychelles,SC,2018,4.59,11.64,39.44,18.22,60.88,39.22,Low,Low,Low,Low
1376,"Tanzania, United Republic of",TZ,2019,9.23,14.4,64.14,58.01,83.58,50.84,Medium,High,Very High,Very High
1377,Sudan,SD,2019,8.52,13.14,64.87,46.04,92.62,55.94,Medium,High,Very High,Very High
1378,Guinea,GN,2019,8.68,12.76,68.03,51.23,89.33,63.53,Medium,High,Very High,Very High
1379,Uganda,UG,2019,8.71,12.85,67.81,63.19,88.75,51.49,Medium,High,Very High,Very High
1380,"Congo, Democratic Republic of the",CD,2019,8.8,11.95,73.63,67.13,92.56,61.21,Low,High,Very High,Very High
1381,Malawi,MW,2019,8.94,13.43,66.61,57.84,84.38,57.62,Medium,High,Very High,Very High
1382,Japan,JP,2019,9.19,38.94,23.6,16.8,39.9,14.11,Very High,High,Very Low,Low
1383,Afghanistan,AF,2019,9.21,13.73,67.11,49.21,92.36,59.75,Medium,High,Very High,Very High
1384,Zimbabwe,ZW,2019,9.21,14.72,62.59,50.3,89.12,48.34,Medium,High,Very High,Very High
1385,Ghana,GH,2019,9.41,16.54,56.87,41.92,79.4,49.29,High,High,High,High
1386,Burundi,BI,2019,10.29,14.81,69.47,61.05,91.13,56.24,High,High,Very High,Very High
1387,Liberia,LR,2019,9.46,13.57,69.69,55.96,86.26,66.86,Medium,High,Very High,Very High
1388,Mauritius,MU,2019,9.47,23.88,39.66,17.34,64.99,36.65,Very High,High,Low,Low
1389,Mozambique,MZ,2019,9.5,13.5,70.44,64.8,88.05,58.46,Medium,High,Very High,Very High
1390,Sierra Leone,SL,2019,9.61,13.7,70.16,56.94,86.52,67.02,Medium,High,Very High,Very High
1391,Senegal,SN,2019,9.82,16.48,59.59,44.89,79.89,53.97,High,High,High,High
1392,Côte d'Ivoire,CI,2019,10.03,15.55,64.52,47.18,86.12,60.27,High,High,Very High,Very High
1393,Viet Nam,VN,2019,10.31,22.03,46.83,25.07,77.68,37.75,Very High,High,Medium,Medium
1394,Kenya,KE,2019,10.3,16.53,62.32,50.32,86.92,49.72,High,High,Very High,Very High
1395,Ecuador,EC,2019,8.48,18.29,46.37,24.88,77.77,36.46,High,High,Medium,Medium
1396,Trinidad and Tobago,TT,2019,9.44,23.28,40.56,19.0,69.59,33.09,Very High,High,Low,Low
1397,Albania,AL,2019,8.18,20.23,40.43,18.75,74.29,28.24,Very High,High,Low,Low
1398,Congo,CG,2019,7.05,10.9,64.71,55.29,88.56,50.3,Low,Medium,Very High,Very High
1399,Uzbekistan,UZ,2019,7.9,16.31,48.44,31.29,76.28,37.76,High,High,High,High
1400,Greece,GR,2019,6.89,22.82,30.18,16.94,57.68,15.92,Very High,Medium,Very Low,Low
1401,Madagascar,MG,2019,10.49,15.12,69.37,65.61,86.5,56.0,High,High,Very High,Very High
1402,Eritrea,ER,2019,6.94,9.59,72.3,66.37,89.27,61.26,Very Low,Medium,Very High,Very High
1403,Pakistan,PK,2019,7.08,12.53,56.52,33.08,84.85,51.62,Medium,Medium,High,High
1404,Myanmar,MM,2019,7.27,12.91,56.34,32.54,86.37,50.11,Medium,Medium,High,High
1405,Kyrgyzstan,KG,2019,7.28,16.76,43.46,23.94,76.03,30.4,High,Medium,Medium,Medium
1406,Netherlands,NL,2019,7.35,31.73,23.15,14.2,41.53,13.71,Very High,Medium,Very Low,Very Low
1407,Suriname,SR,2019,7.36,15.29,48.17,29.24,74.11,41.16,High,Medium,High,High
1408,Rwanda,RW,2019,7.45,12.31,60.54,52.44,79.36,49.81,Medium,Medium,High,Very High
1409,Belize,BZ,2019,8.02,17.14,46.78,27.21,74.19,38.96,High,High,Medium,Medium
1410,Equatorial Guinea,GQ,2019,7.48,13.13,56.98,41.38,86.46,43.1,Medium,Medium,High,High
1411,Micronesia (Federated States of),FM,2019,7.52,14.72,51.05,34.11,72.11,46.93,Medium,High,High,High
1412,Malaysia,MY,2019,7.61,18.73,40.63,16.75,72.63,32.52,High,High,Low,Low
1413,Algeria,DZ,2019,7.66,16.76,45.71,20.88,78.35,37.89,High,High,Medium,Medium
1414,Venezuela (Bolivarian Republic of),VE,2019,7.68,16.25,47.25,23.59,84.96,33.2,High,High,Medium,Medium
1415,Panama,PA,2019,7.7,17.73,43.44,24.19,71.81,34.32,High,High,Medium,Medium
1416,Mauritania,MR,2019,7.72,12.29,62.82,39.25,87.72,61.48,Low,High,Very High,High
1417,Central African Republic,CF,2019,7.75,10.18,76.13,70.46,90.84,67.09,Low,High,Very High,Very High
1418,Ethiopia,ET,2019,7.79,11.67,66.76,56.3,87.13,56.85,Low,High,Very High,Very High
1419,Zambia,ZM,2019,7.83,12.44,62.98,59.66,83.24,46.03,Medium,High,Very High,Very High
1420,Sri Lanka,LK,2019,7.5,16.01,46.87,22.3,78.38,39.94,High,Medium,Medium,Medium
1421,Angola,AO,2019,10.56,15.93,66.3,52.85,88.46,57.58,High,High,Very High,Very High
1422,France,FR,2019,2.37,9.57,24.79,16.15,44.3,13.93,Very Low,Very Low,Very Low,Very Low
1423,Mali,ML,2019,10.73,15.69,68.38,50.54,87.72,66.88,High,Very High,Very High,Very High
1424,Cabo Verde,CV,2019,18.02,38.26,47.1,31.13,67.63,42.54,Very High,Very High,Medium,High
1425,Bangladesh,BD,2019,18.78,32.48,57.83,32.93,86.13,54.44,Very High,Very High,High,High
1426,Philippines,PH,2019,20.69,41.93,49.34,28.86,80.98,38.17,Very High,Very High,High,High
1427,Guatemala,GT,2019,20.69,38.56,53.65,32.19,83.96,44.8,Very High,Very High,High,High
1428,Brunei Darussalam,BN,2019,21.68,57.62,37.62,15.26,67.14,30.45,Very High,Very High,Low,Very Low
1429,Papua New Guinea,PG,2019,22.18,32.54,68.18,55.45,86.21,62.88,Very High,Very High,Very High,Very High
1430,Guyana,GY,2019,22.87,44.98,50.84,26.41,79.68,46.44,Very High,Very High,High,Medium
1431,Solomon Islands,SB,2019,29.36,48.31,60.77,46.37,80.95,55.0,Very High,Very High,High,Very High
1432,Tonga,TO,2019,29.39,61.41,47.86,28.19,79.92,35.47,Very High,Very High,Medium,Medium
1433,Fiji,FJ,2019,17.83,38.43,46.41,21.54,78.76,38.93,Very High,Very High,Medium,Medium
1434,Antigua and Barbuda,AG,2019,30.8,69.95,44.03,23.38,76.65,32.05,Very High,Very High,Medium,Medium
1435,Sao Tome and Principe,ST,2019,2.49,4.53,54.93,43.21,76.0,45.58,Very Low,Very Low,High,High
1436,Austria,AT,2019,2.87,13.18,21.75,13.63,39.27,12.34,Medium,Very Low,,Very Low
1437,Singapore,SG,2019,2.51,9.0,27.93,11.59,54.21,17.99,Very Low,Very Low,Very Low,Very Low
1438,Belarus,BY,2019,2.59,7.84,33.0,16.3,58.86,23.83,Very Low,Very Low,Very Low,Very Low
1439,Denmark,DK,2019,2.65,11.79,22.49,14.5,40.32,12.65,Low,Very Low,Very Low,Very Low
1440,Germany,DE,2019,2.43,11.51,21.11,14.3,36.44,12.6,Low,Very Low,,Very Low
1441,Oman,OM,2019,2.74,6.74,40.63,22.51,67.72,31.66,Very Low,Very Low,Low,Medium
1442,Belgium,BE,2019,2.79,11.42,24.39,14.29,45.26,13.61,Low,Very Low,Very Low,Very Low
1443,Lesotho,LS,2019,6.89,11.16,61.74,48.53,81.65,55.04,Low,Medium,High,Very High
1444,Vanuatu,VU,2019,56.71,99.88,56.78,35.32,84.36,50.66,Very High,Very High,High,High
1445,Indonesia,ID,2019,10.58,21.2,49.93,26.63,79.71,43.44,Very High,High,High,Medium
1446,Costa Rica,CR,2019,17.37,44.92,38.67,19.15,68.84,28.03,Very High,Very High,Low,Low
1447,Timor-Leste,TL,2019,16.39,27.92,58.71,46.43,78.84,50.85,Very High,Very High,High,Very High
1448,Togo,TG,2019,10.99,16.72,65.72,55.55,86.23,55.38,High,Very High,Very High,Very High
1449,Burkina Faso,BF,2019,11.14,16.59,67.14,55.81,83.45,62.15,High,Very High,Very High,Very High
1450,Honduras,HN,2019,11.39,21.43,53.14,31.76,83.48,44.18,Very High,Very High,High,High
1451,Dominican Republic,DO,2019,11.72,25.39,46.18,24.59,77.59,36.36,Very High,Very High,Medium,Medium
1452,Chad,TD,2019,11.9,15.92,74.78,63.36,93.02,67.97,High,Very High,Very High,Very High
1453,Jamaica,JM,2019,11.91,26.18,45.51,24.6,74.7,37.22,Very High,Very High,Medium,Medium
1454,Gambia,GM,2019,12.06,19.46,61.99,42.0,83.43,60.53,High,Very High,Very High,High
1455,Benin,BJ,2019,12.33,18.82,65.52,54.64,81.39,60.52,High,Very High,Very High,Very High
1456,Chile,CL,2019,12.45,34.32,36.29,17.87,62.77,28.22,Very High,Very High,Low,Low
1457,Djibouti,DJ,2019,16.46,27.04,60.87,39.36,84.39,58.87,Very High,Very High,High,High
1458,Uruguay,UY,2019,12.52,36.03,34.76,18.82,56.57,28.88,Very High,Very High,Low,Low
1459,Nigeria,NG,2019,13.11,20.24,64.76,50.35,88.2,55.73,Very High,Very High,Very High,Very High
1460,Guinea-Bissau,GW,2019,13.32,18.92,70.42,58.48,90.58,62.19,High,Very High,Very High,Very High
1461,Niger,NE,2019,13.77,19.3,71.34,59.92,87.51,66.6,High,Very High,Very High,Very High
1462,Nicaragua,NI,2019,13.78,25.95,53.11,30.35,82.88,46.11,Very High,Very High,High,High
1463,Comoros,KM,2019,14.63,23.54,62.12,44.85,83.84,57.67,Very High,Very High,Very High,High
1464,Kiribati,KI,2019,14.64,25.52,57.37,40.53,82.56,49.02,Very High,Very High,High,High
1465,El Salvador,SV,2019,15.11,31.87,47.43,24.44,77.65,40.19,Very High,Very High,Medium,Medium
1466,Cambodia,KH,2019,15.13,26.82,56.42,40.89,78.92,49.45,Very High,Very High,High,High
1467,Haiti,HT,2019,16.34,24.18,67.56,50.37,90.28,62.03,Very High,Very High,Very High,Very High
1468,Cameroon,CM,2019,12.87,20.32,63.33,45.68,89.54,54.78,Very High,Very High,Very High,Very High
1469,India,IN,2019,6.77,12.58,53.82,34.61,78.45,48.4,Medium,Medium,High,High
1470,Ukraine,UA,2019,2.66,6.92,38.5,17.75,66.96,30.78,Very Low,Very Low,Low,Low
1471,Peru,PE,2019,6.65,14.81,44.9,25.81,77.96,30.93,High,Medium,Medium,Medium
1472,Canada,CA,2019,3.03,10.38,29.14,14.72,57.36,15.35,Low,Very Low,Very Low,Very Low
1473,"Korea, Republic of",KR,2019,3.08,11.32,27.2,13.06,51.36,17.18,Low,Very Low,Very Low,Very Low
1474,Slovakia,SK,2019,3.2,10.08,31.73,14.1,58.87,22.23,Low,Very Low,Very Low,Very Low
1475,Israel,IL,2019,3.24,9.51,34.02,18.59,64.42,19.03,Very Low,Very Low,Low,Low
1476,United Kingdom of Great Britain and Northern Ireland,GB,2019,3.3,12.6,26.17,15.72,47.21,15.58,Medium,Low,Very Low,Very Low
1477,Bhutan,BT,2019,3.31,6.89,48.03,24.51,72.93,46.65,Very Low,Low,High,Medium
1478,Paraguay,PY,2019,3.32,7.05,47.11,23.56,79.18,38.58,Very Low,Low,Medium,Medium
1479,Libya,LY,2019,3.34,7.37,45.32,21.34,82.09,32.53,Very Low,Low,Medium,Medium
1480,Slovenia,SI,2019,3.34,11.62,28.77,14.46,55.95,15.9,Low,Low,Very Low,Very Low
1481,Portugal,PT,2019,3.44,11.6,29.7,16.53,52.07,20.5,Low,Low,Very Low,Low
1482,Spain,ES,2019,3.46,11.75,29.42,15.74,57.26,15.25,Low,Low,Very Low,Very Low
1483,Russian Federation,RU,2019,3.52,9.59,36.74,18.04,66.12,26.07,Very Low,Low,Low,Low
1484,Argentina,AR,2019,3.53,9.59,36.78,19.76,61.81,28.75,Very Low,Low,Low,Low
1485,Kazakhstan,KZ,2019,3.56,9.59,37.16,17.12,67.17,27.2,Very Low,Low,Low,Low
1486,United Arab Emirates,AE,2019,3.66,11.07,33.1,9.47,63.26,26.58,Low,Low,Low,Very Low
1487,United States of America,US,2019,3.76,13.2,28.46,15.2,50.52,19.67,Medium,Low,Very Low,Very Low
1488,Croatia,HR,2019,3.96,12.03,32.94,16.54,62.2,20.09,Low,Low,Very Low,Low
1489,Mongolia,MN,2019,3.0,7.11,42.24,28.94,64.1,33.68,Very Low,Very Low,Medium,High
1490,Czechia,CZ,2019,2.99,10.77,27.8,14.42,50.91,18.07,Low,Very Low,Very Low,Very Low
1491,Poland,PL,2019,2.97,9.5,31.27,15.35,58.44,20.02,Very Low,Very Low,Very Low,Very Low
1492,Latvia,LV,2019,2.93,8.86,33.01,17.83,58.51,22.7,Very Low,Very Low,Very Low,Low
1493,Luxembourg,LU,2019,2.36,9.58,24.67,11.91,46.03,16.07,Very Low,Very Low,Very Low,Very Low
1494,Norway,NO,2019,2.34,10.6,22.06,13.29,39.21,13.68,Low,Very Low,,Very Low
1495,Lithuania,LT,2019,2.29,7.66,29.87,17.41,52.84,19.36,Very Low,Very Low,Very Low,Low
1496,Sweden,SE,2019,2.2,8.84,24.95,15.03,45.31,14.49,Very Low,Very Low,Very Low,Very Low
1497,Maldives,MV,2019,2.08,4.92,42.18,19.58,70.65,36.29,Very Low,Very Low,Medium,Low
1498,Switzerland,CH,2019,2.05,9.0,22.73,13.43,39.05,15.73,Very Low,Very Low,Very Low,Very Low
1499,Estonia,EE,2019,2.04,6.78,30.06,16.4,53.77,20.0,Very Low,Very Low,Very Low,Very Low
1500,Finland,FI,2019,1.94,8.34,23.32,15.03,40.28,14.65,Very Low,Very Low,Very Low,Very Low
1501,"Moldova, Republic of",MD,2019,3.98,9.6,41.41,22.66,68.94,32.64,Low,Low,Low,Medium
1502,Egypt,EG,2019,1.84,3.91,46.98,21.45,82.57,36.92,Very Low,Very Low,Medium,Medium
1503,Barbados,BB,2019,1.35,3.67,36.86,20.58,58.31,31.68,Very Low,Very Low,Low,Low
1504,Saudi Arabia,SA,2019,1.04,2.91,35.85,13.31,69.44,24.79,Very Low,Very Low,Low,Very Low
1505,Grenada,GD,2019,1.01,2.26,44.58,28.05,70.49,35.2,Very Low,Very Low,Medium,Medium
1506,Saint Vincent and the Grenadines,VC,2019,0.8,1.88,42.86,27.7,70.92,29.95,Very Low,Very Low,Medium,Medium
1507,Malta,MT,2019,0.54,1.91,28.14,14.24,52.44,17.75,Very Low,Very Low,Very Low,Very Low
1508,Qatar,QA,2019,0.31,0.9,34.35,8.75,66.29,28.01,Very Low,Very Low,Low,Very Low
1509,Gabon,GA,2019,6.74,13.05,51.68,32.73,75.74,46.56,Medium,Medium,High,High
1510,Bahrain,BH,2019,2.89,7.32,39.51,15.26,77.04,26.24,Very Low,Very Low,Low,Very Low
1511,Iceland,IS,2019,1.71,7.16,23.88,13.82,46.66,11.16,Very Low,Very Low,Very Low,Very Low
1512,Jordan,JO,2019,4.08,9.23,44.23,22.97,70.51,39.22,Very Low,Low,Medium,Medium
1513,Cyprus,CY,2019,2.87,8.55,33.52,14.58,64.51,21.45,Very Low,Very Low,Low,Very Low
1514,Botswana,BW,2019,4.28,8.77,48.79,36.76,72.04,37.58,Very Low,Low,High,High
1515,Cuba,CU,2019,5.7,16.49,34.56,18.73,55.48,29.46,High,Medium,Low,Low
1516,Montenegro,ME,2019,6.62,17.8,37.18,17.49,67.97,26.06,High,Medium,Low,Low
1517,Colombia,CO,2019,6.59,14.74,44.72,23.24,77.66,33.27,High,Medium,Medium,Medium
1518,Eswatini,SZ,2019,6.49,11.13,58.28,43.12,82.25,49.47,Low,Medium,High,High
1519,Thailand,TH,2019,6.48,14.75,43.93,17.73,79.23,34.84,High,Medium,Medium,Low
1520,South Africa,ZA,2019,6.4,13.55,47.27,31.42,73.56,36.83,Medium,Medium,Medium,High
1521,Tajikistan,TJ,2019,6.24,13.01,47.98,32.66,77.19,34.1,Medium,Medium,High,High
1522,Mexico,MX,2019,6.01,14.18,42.34,20.74,75.85,30.43,Medium,Medium,Medium,Medium
1523,Turkmenistan,TM,2019,5.69,12.33,46.18,28.78,72.91,36.85,Medium,Medium,Medium,High
1524,Iraq,IQ,2019,5.95,10.54,56.47,29.82,88.53,51.04,Low,Medium,High,High
1525,China,CN,2019,5.84,14.41,40.52,21.86,72.67,27.05,Medium,Medium,Low,Medium
1526,Morocco,MA,2019,5.83,12.23,47.66,25.53,78.88,38.58,Low,Medium,Medium,Medium
1527,Namibia,NA,2019,5.82,11.39,51.14,41.85,73.47,38.08,Low,Medium,High,High
1528,North Macedonia,MK,2019,5.81,14.67,39.63,19.48,69.87,29.55,Medium,Medium,Low,Low
1529,Tunisia,TN,2019,5.74,13.06,43.99,20.69,75.48,35.79,Medium,Medium,Medium,Medium
1530,Azerbaijan,AZ,2019,5.73,14.48,39.59,17.01,72.66,29.11,Medium,Medium,Low,Low
1531,Armenia,AM,2019,5.72,14.69,38.96,19.63,71.1,26.14,Medium,Medium,Low,Low
1532,Bulgaria,BG,2019,4.08,11.87,34.4,20.0,60.47,22.74,Low,Low,Low,Low
1533,Syrian Arab Republic,SY,2019,5.92,10.8,54.8,26.09,90.32,47.98,Low,Medium,High,Medium
1534,Romania,RO,2019,5.65,15.37,36.79,19.6,62.78,27.97,High,Medium,Low,Low
1535,Samoa,WS,2019,6.19,13.04,47.5,25.52,79.7,37.27,Medium,Medium,Medium,Medium
1536,Georgia,GE,2019,5.48,14.08,38.93,23.1,64.14,29.55,Medium,Low,Low,Medium
1537,Ireland,IE,2019,4.37,16.75,26.1,15.14,47.87,15.28,High,Low,Very Low,Very Low
1538,Bahamas,BS,2019,4.31,11.85,36.36,18.31,58.71,32.05,Low,Low,Low,Low
1539,Yemen,YE,2019,5.5,8.03,68.47,42.32,94.14,68.95,Very Low,Medium,Very High,High
1540,Kuwait,KW,2019,4.49,12.49,35.96,13.54,70.13,24.22,Medium,Low,Low,Very Low
1541,Australia,AU,2019,4.49,18.13,24.78,14.84,43.65,15.85,High,Low,Very Low,Very Low
1542,Saint Lucia,LC,2019,4.52,10.24,44.15,21.72,75.19,35.55,Low,Low,Medium,Medium
1543,Lao People's Democratic Republic,LA,2019,4.53,8.19,55.25,33.22,82.94,49.58,Very Low,Low,High,High
1544,New Zealand,NZ,2019,4.67,17.72,26.35,15.45,45.06,18.53,High,Low,Very Low,Very Low
1545,Bosnia and Herzegovina,BA,2019,4.71,11.22,41.98,18.05,74.1,33.8,Low,Low,Low,Low
1546,Italy,IT,2019,4.57,15.14,30.21,16.58,59.76,14.29,High,Low,Very Low,Low
1547,Bolivia (Plurinational State of),BO,2019,4.91,9.62,51.05,34.06,82.35,36.74,Low,Low,High,High
1548,Lebanon,LB,2019,5.27,11.7,45.01,19.45,78.52,37.04,Low,Low,Medium,Low
1549,Serbia,RS,2019,5.17,13.5,38.32,19.51,69.34,26.11,Medium,Low,Low,Low
1550,Brazil,BR,2019,4.79,11.34,42.28,21.79,74.74,30.29,Low,Low,Medium,Medium
1551,Türkiye,TR,2019,5.06,12.3,41.11,17.91,75.19,30.23,Low,Low,Low,Low
1552,Seychelles,SC,2019,5.17,12.5,41.38,17.77,66.74,39.62,Medium,Low,Low,Low
1553,Iran (Islamic Republic of),IR,2019,4.92,11.04,44.58,19.62,81.72,32.4,Low,Low,Medium,Low
1554,Nepal,NP,2019,4.92,8.71,56.48,35.99,84.6,48.85,Very Low,Low,High,High
1555,Hungary,HU,2019,4.94,15.29,32.33,15.47,58.25,23.27,High,Low,Very Low,Very Low
1556,Ecuador,EC,2020,8.42,17.96,46.88,25.16,75.96,39.53,High,High,Medium,Medium
1557,Sudan,SD,2020,8.45,13.13,64.39,45.14,91.82,56.21,Medium,High,Very High,Very High
1558,Afghanistan,AF,2020,8.69,12.99,66.93,49.1,92.09,59.61,Medium,High,Very High,Very High
1559,Albania,AL,2020,8.46,20.14,42.0,20.03,74.99,30.97,Very High,High,Low,Low
1560,Panama,PA,2020,7.96,18.03,44.13,23.85,72.25,36.29,High,High,Medium,Medium
1561,Guinea,GN,2020,8.62,12.7,67.88,51.48,88.82,63.34,Medium,High,Very High,Very High
1562,Uganda,UG,2020,8.63,12.82,67.29,62.55,87.98,51.34,Medium,High,Very High,Very High
1563,"Congo, Democratic Republic of the",CD,2020,8.77,11.8,74.28,67.78,92.95,62.12,Low,High,Very High,Very High
1564,Sierra Leone,SL,2020,9.44,13.69,68.99,55.8,85.57,65.6,Medium,High,Very High,Very High
1565,"Tanzania, United Republic of",TZ,2020,8.96,14.01,63.95,56.78,83.38,51.68,Medium,High,Very High,Very High
1566,Mauritius,MU,2020,9.17,23.84,38.47,17.46,59.4,38.56,Very High,High,Low,Low
1567,Mozambique,MZ,2020,9.18,13.31,68.97,62.61,87.85,56.44,Medium,High,Very High,Very High
1568,Zimbabwe,ZW,2020,9.32,14.62,63.76,54.37,88.76,48.15,Medium,High,Very High,Very High
1569,Ghana,GH,2020,9.37,16.38,57.18,42.64,79.15,49.75,High,High,High,High
1570,Liberia,LR,2020,9.43,13.56,69.52,56.27,87.26,65.02,Medium,High,Very High,Very High
1571,Trinidad and Tobago,TT,2020,9.6,23.39,41.05,24.17,64.42,34.57,Very High,High,Low,Medium
